"year","month","day","hour","minute","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE","datetime"
2021,8,7,20,0,"999","99","99",0.35,"99","99",175,1014.7,76.64,73.94,"23.1","99","99","2021-08-07 20:00:00"
2021,8,7,20,10,"999","99","99",0.35,"2.75","99",275,1014.5,76.46,74.12,"23.2","99","99","2021-08-07 20:10:00"
2021,8,7,20,20,"999","99","99",0.35,"2.48","99",264,1014.4,76.46,74.12,"23.1","99","99","2021-08-07 20:20:00"
2021,8,7,20,30,"999","99","99",0.32,"2.83","99",268,1014.3,76.82,74.3,"23.1","99","99","2021-08-07 20:30:00"
2021,8,7,20,40,"999","99","99",0.31,"2.71","99",267,1014.2,76.82,74.3,"23.1","99","99","2021-08-07 20:40:00"
2021,8,7,20,50,"999","99","99",0.34,"99","99",254,1014,76.64,73.94,"23.1","99","99","2021-08-07 20:50:00"
2021,8,7,21,0,"999","99","99",0.4,"2.7","99",206,1013.9,76.64,74.12,"23.2","99","99","2021-08-07 21:00:00"
2021,8,7,21,10,"999","99","99",0.36,"2.37","99",217,1014,76.64,74.3,"23.2","99","99","2021-08-07 21:10:00"
2021,8,7,21,20,"999","99","99",0.35,"2.7","99",274,1013.9,76.64,74.12,"23.1","99","99","2021-08-07 21:20:00"
2021,8,7,21,30,"999","99","99",0.37,"2.01","99",230,1013.8,76.82,74.3,"23.2","99","99","2021-08-07 21:30:00"
2021,8,7,21,40,"999","99","99",0.34,"2.14","99",206,1013.8,76.82,74.12,"23.2","99","99","2021-08-07 21:40:00"
2021,8,7,21,50,"999","99","99",0.35,"2.01","99",216,1013.7,77,74.12,"23.1","99","99","2021-08-07 21:50:00"
2021,8,7,22,0,"999","99","99",0.34,"2.04","99",202,1013.6,77,73.94,"23.1","99","99","2021-08-07 22:00:00"
2021,8,7,22,10,"999","99","99",0.3,"99","99",179,1013.6,77,74.12,"23.2","99","99","2021-08-07 22:10:00"
2021,8,7,22,20,"999","99","99",0.32,"2.03","99",240,1013.5,76.82,74.12,"23.1","99","99","2021-08-07 22:20:00"
2021,8,7,22,30,"999","99","99",0.31,"2.34","99",226,1013.3,77.54,74.12,"22.9","99","99","2021-08-07 22:30:00"
2021,8,7,22,40,"999","99","99",0.35,"2.3","99",237,1013.2,78.62,73.94,"22.6","99","99","2021-08-07 22:40:00"
2021,8,7,22,50,"999","99","99",0.32,"2.2","99",236,1013.1,79.34,73.94,"22.3","99","99","2021-08-07 22:50:00"
2021,8,7,23,0,"999","99","99",0.32,"2.04","99",130,1013.2,79.7,74.12,"22.3","99","99","2021-08-07 23:00:00"
2021,8,7,23,10,"999","99","99",0.33,"2.29","99",257,1013.4,79.16,74.12,"22.5","99","99","2021-08-07 23:10:00"
2021,8,7,23,20,"999","99","99",0.31,"2.32","99",274,1013.6,79.16,74.12,"22.4","99","99","2021-08-07 23:20:00"
2021,8,7,23,30,"999","99","99",0.29,"2.26","99",271,1013.6,79.34,74.12,"22.4","99","99","2021-08-07 23:30:00"
2021,8,7,23,40,"999","99","99",0.35,"3.14","99",248,1013.5,79.34,73.94,"22.4","99","99","2021-08-07 23:40:00"
2021,8,7,23,50,"999","99","99",0.33,"2.71","99",233,1013.5,79.16,73.94,"22.4","99","99","2021-08-07 23:50:00"
2021,8,8,0,0,"999","99","99",0.32,"2.61","99",185,1013.3,79.16,74.12,"22.2","99","99","2021-08-08 00:00:00"
2021,8,8,0,10,"999","99","99",0.32,"2.23","99",241,1013.2,79.16,74.12,"22.1","99","99","2021-08-08 00:10:00"
2021,8,8,0,20,"999","99","99",0.31,"2.32","99",222,1013,79.34,74.12,"22","99","99","2021-08-08 00:20:00"
2021,8,8,0,30,"999","99","99",0.33,"2.27","99",261,1013,79.52,73.94,"22.1","99","99","2021-08-08 00:30:00"
2021,8,8,0,40,"999","99","99",0.32,"2.38","99",222,1013,79.34,74.12,"22.3","99","99","2021-08-08 00:40:00"
2021,8,8,0,50,"999","99","99",0.32,"99","99",228,1013.4,79.34,74.12,"22.4","99","99","2021-08-08 00:50:00"
2021,8,8,1,0,"999","99","99",0.33,"2.28","99",241,1013.3,79.7,74.3,"22.3","99","99","2021-08-08 01:00:00"
2021,8,8,1,10,"999","99","99",0.33,"2.22","99",239,1013.3,79.88,74.3,"22.3","99","99","2021-08-08 01:10:00"
2021,8,8,1,20,"999","99","99",0.32,"99","99",211,1013.3,80.06,74.12,"22.2","99","99","2021-08-08 01:20:00"
2021,8,8,1,30,"999","99","99",0.33,"2.03","99",223,1013.2,79.88,74.12,"22.2","99","99","2021-08-08 01:30:00"
2021,8,8,1,40,"999","99","99",0.34,"2.28","99",240,1013.3,79.88,73.94,"22","99","99","2021-08-08 01:40:00"
2021,8,8,1,50,"999","99","99",0.34,"2.16","99",226,1013.4,79.7,73.94,"21.9","99","99","2021-08-08 01:50:00"
2021,8,8,2,0,"999","99","99",0.31,"2.4","99",206,1013.6,78.8,73.94,"22.1","99","99","2021-08-08 02:00:00"
2021,8,8,2,10,"999","99","99",0.29,"2.01","99",215,1013.8,78.62,73.76,"22","99","99","2021-08-08 02:10:00"
2021,8,8,2,20,"999","99","99",0.3,"2.07","99",222,1013.9,78.8,73.76,"22","99","99","2021-08-08 02:20:00"
2021,8,8,2,30,"999","99","99",0.29,"2.03","99",209,1013.9,78.8,73.76,"22","99","99","2021-08-08 02:30:00"
2021,8,8,2,40,"999","99","99",0.28,"2.15","99",217,1014,79.34,73.76,"22","99","99","2021-08-08 02:40:00"
2021,8,8,2,50,"999","99","99",0.31,"2.02","99",215,1014.1,79.16,73.76,"22.1","99","99","2021-08-08 02:50:00"
2021,8,8,3,0,"999","99","99",0.32,"2.48","99",211,1014.1,78.98,73.58,"22.2","99","99","2021-08-08 03:00:00"
2021,8,8,3,10,"999","99","99",0.31,"2.06","99",240,1013.9,78.62,73.76,"22.2","99","99","2021-08-08 03:10:00"
2021,8,8,3,20,"999","99","99",0.29,"99","99",229,1013.8,78.62,73.58,"22.2","99","99","2021-08-08 03:20:00"
2021,8,8,3,30,"999","99","99",0.3,"2.44","99",197,1013.8,78.62,73.76,"22.3","99","99","2021-08-08 03:30:00"
2021,8,8,3,40,"999","99","99",0.28,"2.08","99",183,1013.8,78.26,73.58,"22.4","99","99","2021-08-08 03:40:00"
2021,8,8,3,50,"999","99","99",0.28,"2.05","99",184,1013.7,77.9,73.58,"22.3","99","99","2021-08-08 03:50:00"
2021,8,8,4,0,"999","99","99",0.28,"2.14","99",191,1013.5,78.26,73.76,"22.4","99","99","2021-08-08 04:00:00"
2021,8,8,4,10,"999","99","99",0.28,"2","99",202,1013.5,78.26,73.58,"22.4","99","99","2021-08-08 04:10:00"
2021,8,8,4,20,"999","99","99",0.26,"99","99",183,1013.5,78.26,73.76,"22.4","99","99","2021-08-08 04:20:00"
2021,8,8,4,30,"999","99","99",0.26,"2.04","99",187,1013.4,78.26,73.76,"22.3","99","99","2021-08-08 04:30:00"
2021,8,8,4,40,"999","99","99",0.26,"2.11","99",193,1013.4,78.08,73.76,"22.3","99","99","2021-08-08 04:40:00"
2021,8,8,4,50,"999","99","99",0.28,"99","99",191,1013.4,78.8,73.76,"22.2","99","99","2021-08-08 04:50:00"
2021,8,8,5,0,"999","99","99",0.31,"2.02","99",204,1013.3,78.98,73.58,"22.2","99","99","2021-08-08 05:00:00"
2021,8,8,5,10,"999","99","99",0.34,"2.17","99",197,1013.2,78.62,73.58,"22.2","99","99","2021-08-08 05:10:00"
2021,8,8,5,20,"999","99","99",0.33,"2.08","99",202,1013.1,78.08,73.58,"22.3","99","99","2021-08-08 05:20:00"
2021,8,8,5,30,"999","99","99",0.36,"99","99",203,1013.1,77.9,73.58,"22.3","99","99","2021-08-08 05:30:00"
2021,8,8,5,40,"999","99","99",0.36,"99","99",203,1013,77.72,73.58,"22.2","99","99","2021-08-08 05:40:00"
2021,8,8,5,50,"999","99","99",0.35,"2.27","99",191,1013,77.72,73.58,"22.2","99","99","2021-08-08 05:50:00"
2021,8,8,6,0,"999","99","99",0.36,"99","99",193,1012.9,77.72,73.58,"22.2","99","99","2021-08-08 06:00:00"
2021,8,8,6,10,"999","99","99",0.33,"2.08","99",193,1012.8,77.72,73.58,"22.2","99","99","2021-08-08 06:10:00"
2021,8,8,6,20,"999","99","99",0.33,"2.26","99",193,1012.6,77.9,73.58,"22.1","99","99","2021-08-08 06:20:00"
2021,8,8,6,30,"999","99","99",0.37,"2.3","99",192,1012.6,77.54,73.58,"22.1","99","99","2021-08-08 06:30:00"
2021,8,8,6,40,"999","99","99",0.36,"2.3","99",194,1012.7,77.54,73.58,"22.2","99","99","2021-08-08 06:40:00"
2021,8,8,6,50,"999","99","99",0.36,"2.3","99",190,1012.7,77.54,73.58,"22.2","99","99","2021-08-08 06:50:00"
2021,8,8,7,0,"999","99","99",0.39,"2.35","99",190,1012.8,77.36,73.58,"22.2","99","99","2021-08-08 07:00:00"
2021,8,8,7,10,"999","99","99",0.35,"2.54","99",190,1012.9,77.36,73.58,"22.1","99","99","2021-08-08 07:10:00"
2021,8,8,7,20,"999","99","99",0.34,"2.42","99",187,1013,77.72,73.4,"22","99","99","2021-08-08 07:20:00"
2021,8,8,7,30,"999","99","99",0.35,"2.5","99",190,1013.2,77.72,73.4,"21.9","99","99","2021-08-08 07:30:00"
2021,8,8,7,40,"999","99","99",0.35,"2.49","99",192,1013.3,77.72,73.58,"21.7","99","99","2021-08-08 07:40:00"
2021,8,8,7,50,"999","99","99",0.35,"2.38","99",195,1013.4,77.72,73.4,"21.6","99","99","2021-08-08 07:50:00"
2021,8,8,8,0,"999","99","99",0.36,"2.13","99",194,1013.4,77.54,73.4,"21.5","99","99","2021-08-08 08:00:00"
